Fecha,Hora,Temp Ext (°C),Temp Máx,Temp Mín,Humedad Ext (%),Punto Rocío,Vel Vent,Dir Vent,Ráfaga Vent,Vel Máx,Dir Máx,Sens Term Wind,Índice Calor,THW,THSW,Presión (hPa),Lluvia (mm),Int Lluvia,Rad Solar,Energía Solar,Rad Solar Máx,UV,Dosis UV,UV Máx,Grados Día H,Grados Día C,Temp Int,Humedad Int,Punto Rocío Int,Heat Int,EMC Int,Densidad Aire Int,ET,Muestras Vent,Tx Vent,Recepción ISS,Intervalo Arc
19/09/26,1:00,16.4,17.1,15.7,75,12.0,0.0,ENE,0.0,1.6,ENE,16.4,16.3,16.3,---,877.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.079,0.0,20.3,55,11.0,19.8,10.18,0.0641,0.03,1351,1,98.8,60
19/09/26,2:00,17.1,17.4,16.9,76,12.8,0.0,---,0.0,0.0,---,17.1,17.1,17.1,---,877.1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.051,0.0,20.2,55,10.9,19.7,10.18,0.0641,0.03,1345,1,98.3,60
19/09/26,3:00,16.2,16.9,14.9,80,12.7,0.0,---,0.0,0.0,---,16.2,16.1,16.1,---,876.9,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.09,0.0,20.1,55,10.8,19.6,10.19,0.0641,0.03,1351,1,98.8,60
19/09/26,4:00,14.9,15.4,14.5,81,11.7,0.0,ENE,0.0,4.8,N,14.9,14.8,14.8,---,876.4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.144,0.0,20.0,55,10.7,19.5,10.19,0.0641,0.03,1341,1,98.0,60
19/09/26,5:00,14.8,15.3,14.3,82,11.7,0.0,W,0.0,4.8,W,14.8,14.7,14.7,---,875.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.148,0.0,19.9,55,10.6,19.4,10.19,0.064,0.03,1345,1,98.3,60
19/09/26,6:00,13.3,14.3,12.8,86,11.0,0.0,NW,0.0,4.8,NW,13.3,13.3,13.3,---,875.2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.208,0.0,19.8,54,10.2,19.2,10.05,0.0641,0.0,1374,1,100.0,60
19/09/26,7:00,12.7,13.1,12.3,87,10.6,0.0,WNW,0.0,4.8,WNW,12.7,12.6,12.6,---,875.4,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.236,0.0,19.6,54,10.0,19.0,10.06,0.0641,0.0,1361,1,99.5,60
19/09/26,8:00,12.6,13.5,12.1,87,10.5,1.6,W,1.61,9.7,W,12.6,12.6,12.6,---,875.4,0.0,0.0,21,1.81,67,0.0,0.0,0.0,0.238,0.0,19.5,54,9.9,18.9,10.07,0.0642,0.03,1348,1,98.5,60
19/09/26,9:00,15.2,17.3,13.5,77,11.2,1.6,WSW,1.61,8.0,ESE,15.2,14.9,14.9,---,875.1,0.0,0.0,163,14.02,283,0.0,0.0,0.0,0.132,0.0,19.4,54,9.8,18.8,10.07,0.0642,0.1,1358,1,99.3,60
19/09/26,10:00,19.2,20.8,17.3,68,13.1,1.6,NW,1.61,11.3,NE,19.2,19.1,19.1,---,874.8,0.0,0.0,377,32.43,448,0.8,0.34,1.5,0.0,0.035,19.4,54,9.8,18.8,10.07,0.0642,0.23,1369,1,100.0,60
